session_id;model;topic;difficulty;shot;shot_ref_1;shot_ref_2;shot_ref_3;judge_ref_1;judge_ref_2;judge_ref_3;no;title;problem_statement;unit_test;unit_test_error;unit_test_reasoning;diff_check;diff_check_error;diff_check_reasoning;overall_status
"Simple Data Types-Easy-3-shot-1785187702696";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"3-shot";"Circle Area Calculator";"Simple Data Types";"Ball Volume Calculator";"Celsius to Fahrenheit Converter";"Exam Score Validator";"Rectangle Area Calculator";5;"Simple Data Types: String Length";"Write a function get_string_length(text) that returns the number of characters in a given string. This is a fundamental operation when working with Simple Data Types in Python.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Medium-3-shot-1785188036638";"qwen/qwen3.7-plus";"Branching";"Medium";"3-shot";"Sort Three Numbers Descending";"Chicken Porridge Price Calculator";"Simple Calculator";"Quadratic Equation Root Validator";"Largest of Three Integers";"Triangle Type Classifier";1;"Leap Year Checker";"Write a function is_leap_year(year) that returns True if the given year is a leap year, and False otherwise. A year is a leap year if it is divisible by 4. However, if it is divisible by 100, it is not a leap year, unless it is also divisible by 400.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This problem only requires basic arithmetic (modulo operators) and boolean logic to evaluate a simple set of conditional rules. It can be solved in just one or two lines of code, making it a standard beginner-level task.";"failed"
"Branching-Medium-3-shot-1785188036638";"qwen/qwen3.7-plus";"Branching";"Medium";"3-shot";"Sort Three Numbers Descending";"Chicken Porridge Price Calculator";"Simple Calculator";"Quadratic Equation Root Validator";"Largest of Three Integers";"Triangle Type Classifier";2;"Blood Type Donor Compatibility";"Write a function can_donate(donor, recipient) that returns True if a person with the donor's ABO blood type can donate to a person with the recipient's ABO blood type, and False otherwise. Rules: O can donate to O, A, B, AB. A can donate to A, AB. B can donate to B, AB. AB can donate only to AB.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires only basic conditional logic or a simple dictionary lookup to check the compatibility rules. Most students will be able to solve it quickly with just a few lines of code.";"failed"
"Branching-Medium-3-shot-1785188036638";"qwen/qwen3.7-plus";"Branching";"Medium";"3-shot";"Sort Three Numbers Descending";"Chicken Porridge Price Calculator";"Simple Calculator";"Quadratic Equation Root Validator";"Largest of Three Integers";"Triangle Type Classifier";3;"Letter Grade Converter";"Write a function get_letter_grade(score) that converts a numeric score (0-100) to a letter grade. 90-100 is 'A', 80-89 is 'B', 70-79 is 'C', 60-69 is 'D', and below 60 is 'F'. If the score is outside the 0-100 range, return 'Invalid'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This problem only requires basic conditional statements (if/elif/else) to check numerical ranges and return a corresponding string. It involves no complex logic, loops, or advanced data structures, allowing most students to solve it quickly with just a few lines of code.";"failed"
"Branching-Medium-3-shot-1785188036638";"qwen/qwen3.7-plus";"Branching";"Medium";"3-shot";"Sort Three Numbers Descending";"Chicken Porridge Price Calculator";"Simple Calculator";"Quadratic Equation Root Validator";"Largest of Three Integers";"Triangle Type Classifier";4;"Shipping Cost Calculator";"Write a function calculate_shipping(weight, is_express) that calculates the shipping cost. The base cost is $5 for up to 2 kg. Each additional kg costs $2. If is_express is True, add a $10 flat fee. If weight is negative, return -1.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem only requires basic arithmetic operations and simple conditional statements (if/else). It can be solved quickly in just a few lines of code without needing loops, complex algorithms, or advanced data structures, making it a straightforward task for beginners.";"failed"
"Branching-Medium-3-shot-1785188036638";"qwen/qwen3.7-plus";"Branching";"Medium";"3-shot";"Sort Three Numbers Descending";"Chicken Porridge Price Calculator";"Simple Calculator";"Quadratic Equation Root Validator";"Largest of Three Integers";"Triangle Type Classifier";5;"Triangle Type Classifier";"Write a function classify_triangle(a, b, c) that takes three integer side lengths and returns the type of triangle: 'Equilateral' (all sides equal), 'Isosceles' (exactly two sides equal), or 'Scalene' (no sides equal). If the sides cannot form a valid triangle (the sum of any two sides must be strictly greater than the third side), return 'Invalid'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This problem requires only basic conditional logic (if/elif/else) and simple arithmetic comparisons to check the triangle inequality theorem and side equalities. It can be solved quickly with just a few lines of straightforward code, making it an ideal exercise for beginners learning control flow.";"failed"
"Composite-Medium-3-shot-1785188833970";"qwen/qwen3.7-plus";"Composite";"Medium";"3-shot";"Count Numbers Greater Than the Minimum";"Count Occurrences of the Minimum Value";"Count 'go' Substrings";"Sum Valid Odd-Even Pairs";"Filter Three Digit Numbers";"Second Smallest Number Finder";1;"Check if Number is Composite";"Write a function is_composite(n) that returns True if n is a composite number, and False otherwise. A composite number is a positive integer greater than 1 that is not prime (i.e., it has divisors other than 1 and itself).";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires only a basic loop and the modulo operator to check for divisors. The solution consists of just a few lines of simple conditional logic, which most students will be able to write and solve quickly.";"failed"
"Composite-Medium-3-shot-1785188833970";"qwen/qwen3.7-plus";"Composite";"Medium";"3-shot";"Count Numbers Greater Than the Minimum";"Count Occurrences of the Minimum Value";"Count 'go' Substrings";"Sum Valid Odd-Even Pairs";"Filter Three Digit Numbers";"Second Smallest Number Finder";2;"Count Composite Numbers in a List";"Write a function count_composites(numbers) that takes a list of positive integers and returns the number of composite numbers in the list.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-3-shot-1785188833970";"qwen/qwen3.7-plus";"Composite";"Medium";"3-shot";"Count Numbers Greater Than the Minimum";"Count Occurrences of the Minimum Value";"Count 'go' Substrings";"Sum Valid Odd-Even Pairs";"Filter Three Digit Numbers";"Second Smallest Number Finder";3;"Sum of First N Composite Numbers";"Write a function sum_first_n_composites(n) that returns the sum of the first n composite numbers. The first few composite numbers are 4, 6, 8, 9, 10, etc.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-3-shot-1785188833970";"qwen/qwen3.7-plus";"Composite";"Medium";"3-shot";"Count Numbers Greater Than the Minimum";"Count Occurrences of the Minimum Value";"Count 'go' Substrings";"Sum Valid Odd-Even Pairs";"Filter Three Digit Numbers";"Second Smallest Number Finder";4;"Find Next Composite Number";"Write a function next_composite(n) that returns the smallest composite number strictly greater than n. Assume n is a non-negative integer.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-3-shot-1785188833970";"qwen/qwen3.7-plus";"Composite";"Medium";"3-shot";"Count Numbers Greater Than the Minimum";"Count Occurrences of the Minimum Value";"Count 'go' Substrings";"Sum Valid Odd-Even Pairs";"Filter Three Digit Numbers";"Second Smallest Number Finder";5;"Count Composite Factors";"Write a function count_composite_factors(n) that returns the number of composite factors of a given positive integer n. A factor is a number that divides n without leaving a remainder.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-3-shot-1785189361931";"qwen/qwen3.7-plus";"Iterations";"Medium";"3-shot";"WhatsApp Message Counter";"Sum Numbers Until Threshold";"Count Number of Digits";"Harmonic Average Calculator";"Count Read Integers Until Increase";"Total Movie Duration Calculator";1;"Matrix Transpose";"Write a function transpose_matrix(matrix) that takes a 2D list of integers (a matrix) and returns its transpose. The transpose of a matrix is formed by turning rows into columns and columns into rows. Assume the input matrix is non-empty and rectangular (all rows have the same length).";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-3-shot-1785189361931";"qwen/qwen3.7-plus";"Iterations";"Medium";"3-shot";"WhatsApp Message Counter";"Sum Numbers Until Threshold";"Count Number of Digits";"Harmonic Average Calculator";"Count Read Integers Until Increase";"Total Movie Duration Calculator";2;"Run-Length Encoding";"Write a function run_length_encode(s) that takes a string s and returns a list of tuples representing its run-length encoding. Each tuple should contain a character and the number of times it consecutively appears in the string.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-3-shot-1785189361931";"qwen/qwen3.7-plus";"Iterations";"Medium";"3-shot";"WhatsApp Message Counter";"Sum Numbers Until Threshold";"Count Number of Digits";"Harmonic Average Calculator";"Count Read Integers Until Increase";"Total Movie Duration Calculator";3;"Find Missing Ranges";"Write a function find_missing_ranges(nums, lower, upper) that takes a sorted list of unique integers nums, and two integers lower and upper. It should return a list of the missing ranges between lower and upper. Each missing range should be represented as a list of two integers [start, end]. If a range consists of a single number, start and end should be the same.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-3-shot-1785189361931";"qwen/qwen3.7-plus";"Iterations";"Medium";"3-shot";"WhatsApp Message Counter";"Sum Numbers Until Threshold";"Count Number of Digits";"Harmonic Average Calculator";"Count Read Integers Until Increase";"Total Movie Duration Calculator";4;"Spiral Matrix Traversal";"Write a function spiral_order(matrix) that takes an m x n matrix (a list of lists of integers) and returns all elements of the matrix in spiral order (clockwise, starting from the top-left corner).";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-3-shot-1785189361931";"qwen/qwen3.7-plus";"Iterations";"Medium";"3-shot";"WhatsApp Message Counter";"Sum Numbers Until Threshold";"Count Number of Digits";"Harmonic Average Calculator";"Count Read Integers Until Increase";"Total Movie Duration Calculator";5;"Generate Pascal's Triangle";"Write a function generate_pascal(numRows) that takes an integer numRows and returns the first numRows of Pascal's triangle. In Pascal's triangle, each number is the sum of the two numbers directly above it. The first row starts with a single 1.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Medium-3-shot-1785189676660";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"3-shot";"Circle Diameter Calculator";"Character Echo";"Mathematical Expression Calculator";"Mathematical Function Calculator";"Drachma Coin Converter";"Ball Inside Box Validator";1;"Formatted Currency String";"Write a function format_currency(amount_str, multiplier_int) that takes a string representing a floating-point number (e.g., '15.5') and an integer multiplier. Convert the string to a float, multiply it by the integer, and return the result as a string formatted to exactly two decimal places (e.g., '46.50').";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise requires only basic operations: converting a string to a float, performing simple multiplication, and using standard string formatting to restrict the output to two decimal places. It can be solved in just one or two lines of code, making it very straightforward for beginners.";"failed"
"Simple Data Types-Medium-3-shot-1785189676660";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"3-shot";"Circle Diameter Calculator";"Character Echo";"Mathematical Expression Calculator";"Mathematical Function Calculator";"Drachma Coin Converter";"Ball Inside Box Validator";2;"Boolean Logic to Integer";"Write a function bool_to_int_logic(a, b, c) that takes three boolean values. It should return an integer representing the number of True values multiplied by 10, plus the integer value of the boolean result of (a and b) or c (1 for True, 0 for False).";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise requires only basic boolean operations, simple arithmetic, and type casting. It can be solved in just a couple of lines of code, and most students will be able to understand and write the solution very quickly.";"failed"
"Simple Data Types-Medium-3-shot-1785189676660";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"3-shot";"Circle Diameter Calculator";"Character Echo";"Mathematical Expression Calculator";"Mathematical Function Calculator";"Drachma Coin Converter";"Ball Inside Box Validator";3;"String to ASCII Sum";"Write a function string_to_ascii_sum(text) that takes a string of characters, converts each character to its corresponding ASCII integer value, sums them up, and returns the final sum as a string.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires basic string iteration, using the built-in `ord()` function to get ASCII values, summing them up, and converting the result to a string. This can be solved quickly in just a single line of code using a generator expression and the `sum()` function, making it a straightforward task for most students.";"failed"
"Simple Data Types-Medium-3-shot-1785189676660";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"3-shot";"Circle Diameter Calculator";"Character Echo";"Mathematical Expression Calculator";"Mathematical Function Calculator";"Drachma Coin Converter";"Ball Inside Box Validator";4;"Integer to Binary String Manual";"Write a function int_to_binary_string(n) that takes a non-negative integer and returns its binary representation as a string. Do not use the built-in bin() function. Use basic arithmetic operations (modulo and integer division) to construct the string.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This problem requires only a basic while loop, modulo arithmetic, and integer division to construct the result. Most students will be able to solve it quickly with just a few lines of code.";"failed"
"Simple Data Types-Medium-3-shot-1785189676660";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"3-shot";"Circle Diameter Calculator";"Character Echo";"Mathematical Expression Calculator";"Mathematical Function Calculator";"Drachma Coin Converter";"Ball Inside Box Validator";5;"Mixed Type Operations";"Write a function process_mixed_types(val1, val2) that takes two variables of any simple data type (int, float, string, bool). If both are strictly integers or floats (but not booleans), return their sum as a float. If both are strings, return their concatenation. Otherwise, return the string 'Incompatible'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise requires basic type checking and simple conditional logic to handle different data types. It can be solved quickly with just a few lines of code using standard `if/else` statements and type-checking functions, making it a straightforward problem for beginners who have just learned about data types and control flow.";"failed"
"Iterations-Hard-3-shot-1785190239227";"qwen/qwen3.7-plus";"Iterations";"Hard";"3-shot";"Two Digit Guessing Game";"Monte Carlo Pi Estimation";"Count Even Numbers Until Sentinel";"Leibniz Pi Approximation";"Volcano Eruption Counter";"Reverse Digits Listing";1;"1D Cellular Automata Rule 30";"Write a function rule_30_automata(initial_state, iterations) that simulates a 1D cellular automaton for a given number of iterations. The initial state is a list of 0s and 1s. In each iteration, the next state of a cell is determined by its current state and its left and right neighbors (using 0 for out-of-bounds neighbors). The rule applied is Rule 30: 111->0, 110->0, 101->0, 100->1, 011->1, 010->1, 001->1, 000->0. The function should return the final state as a list of integers after the specified number of iterations.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This exercise requires implementing a simulation using nested loops to iterate through time steps and update each cell. Students must carefully handle list indexing, including boundary conditions for out-of-bounds neighbors, and apply conditional logic or a dictionary mapping to determine the next state based on Rule 30. It requires more code and careful state management than basic problems, but follows a standard algorithmic pattern that most students can eventually solve.";"failed"
"Iterations-Hard-3-shot-1785190239227";"qwen/qwen3.7-plus";"Iterations";"Hard";"3-shot";"Two Digit Guessing Game";"Monte Carlo Pi Estimation";"Count Even Numbers Until Sentinel";"Leibniz Pi Approximation";"Volcano Eruption Counter";"Reverse Digits Listing";2;"Look-and-Say Sequence Generator";"Write a function look_and_say(n) that generates the n-th term of the look-and-say sequence. The sequence starts with '1'. To generate the next term, iteratively read off the digits of the current term, counting the number of consecutive identical digits, and append the count followed by the digit. For example, '1' becomes '11' (one 1), '11' becomes '21' (two 1s), and '21' becomes '1211' (one 2, then one 1). The function should return the n-th term as a string.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires iterating through a string, tracking consecutive identical characters, and constructing a new string based on their counts. This involves state management and string manipulation that goes beyond basic arithmetic or simple loops, making it a typical intermediate exercise.";"failed"
"Iterations-Hard-3-shot-1785190239227";"qwen/qwen3.7-plus";"Iterations";"Hard";"3-shot";"Two Digit Guessing Game";"Monte Carlo Pi Estimation";"Count Even Numbers Until Sentinel";"Leibniz Pi Approximation";"Volcano Eruption Counter";"Reverse Digits Listing";3;"Josephus Problem Simulation";"Write a function josephus_survivor(n, k) that simulates the Josephus problem. There are n people standing in a circle numbered 1 to n. Starting from person 1, you count k people in the circle, and the k-th person is eliminated. The counting then resumes from the next available person. Iteratively eliminate people until only one remains. The function should return the number of the last remaining person.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires students to implement a circular simulation, which involves using modulo arithmetic for circular indexing and managing a dynamically shrinking list or queue. While the logic is straightforward once the circular counting is understood, avoiding off-by-one errors and correctly managing the index as elements are removed requires more time and code than basic exercises, fitting the intermediate level.";"failed"
"Iterations-Hard-3-shot-1785190239227";"qwen/qwen3.7-plus";"Iterations";"Hard";"3-shot";"Two Digit Guessing Game";"Monte Carlo Pi Estimation";"Count Even Numbers Until Sentinel";"Leibniz Pi Approximation";"Volcano Eruption Counter";"Reverse Digits Listing";4;"Kaprekar's Constant Iterations";"Write a function kaprekar_iterations(number) that calculates the number of iterations required to reach Kaprekar's constant (6174) using Kaprekar's routine. For a 4-digit number, arrange its digits in descending and ascending order to form two new numbers (padding with leading zeros if necessary), and subtract the smaller from the larger. Repeat this process iteratively until the result is 6174. If the number is already 6174, return 0. Assume the input is a valid 4-digit number with at least two distinct digits.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires combining multiple programming concepts such as while loops, string manipulation, sorting, and type conversion. Students must figure out how to extract digits, handle leading zeros, sort them, and convert them back to integers within a loop. This multi-step process requires more time and code than basic easy problems, but does not involve advanced algorithms, making it an intermediate exercise.";"failed"
"Iterations-Hard-3-shot-1785190239227";"qwen/qwen3.7-plus";"Iterations";"Hard";"3-shot";"Two Digit Guessing Game";"Monte Carlo Pi Estimation";"Count Even Numbers Until Sentinel";"Leibniz Pi Approximation";"Volcano Eruption Counter";"Reverse Digits Listing";5;"Snake Path Threshold";"Write a function snake_path_threshold(matrix, threshold) that iterates through a 2D matrix of positive integers in a 'snake' (boustrophedon) pattern. The first row is traversed left-to-right, the second row right-to-left, the third left-to-right, and so on. Maintain a running sum of the elements visited. The function should return the exact element value that causes the running sum to strictly exceed the threshold for the first time. If the sum never exceeds the threshold after visiting all elements, return -1.";"failed";"Test case 1 failed: assert snake_path_threshold([[1, 2, 3], [4, 5, 6], [7, 8, 9]], 15) == 7";"Unit test failed: Test case 1 failed: assert snake_path_threshold([[1, 2, 3], [4, 5, 6], [7, 8, 9]], 15) == 7";NULL;NULL;NULL;"failed"
"Simple Data Types-Hard-3-shot-1785190758808";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"3-shot";"Running Time Converter";"Vowel Checker";"Guessing Game Winner Checker";"Reverse Three Digit Number";"Guessing Game Winner";"Consecutive Dice Values Checker";1;"Digital Root Calculator";"Write a function digital_root(n) that takes a non-negative integer n and finds its digital root. The digital root is the recursive sum of all the digits in a number. Given n, calculate the sum of its digits. If that number has more than one digit, repeat the process until a single-digit number is obtained. Return this final integer.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires a while loop combined with a nested loop or string manipulation to repeatedly sum the digits of a number until it is reduced to a single digit. This requires more code and nested logic than a simple single-step calculation, fitting the intermediate level where students take more time to structure the repeating logic but most will eventually solve it.";"failed"
"Simple Data Types-Hard-3-shot-1785190758808";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"3-shot";"Running Time Converter";"Vowel Checker";"Guessing Game Winner Checker";"Reverse Three Digit Number";"Guessing Game Winner";"Consecutive Dice Values Checker";2;"Binary Palindrome Checker";"Write a function is_binary_palindrome(n) that takes a positive integer n, converts it to its binary string representation (without the '0b' prefix), and checks if this binary string is a palindrome. Return True if it is, and False otherwise.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'easy'";"The problem can be solved in just one or two lines of code using basic built-in functions. Students only need to know how to convert an integer to a binary string (e.g., using `bin(n)[2:]`) and how to check if a string is a palindrome (e.g., using string slicing `s == s[::-1]`). Most students will be able to solve this quickly.";"failed"
"Simple Data Types-Hard-3-shot-1785190758808";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"3-shot";"Running Time Converter";"Vowel Checker";"Guessing Game Winner Checker";"Reverse Three Digit Number";"Guessing Game Winner";"Consecutive Dice Values Checker";3;"Run-Length Encoder";"Write a function run_length_encode(s) that takes a string s and returns its run-length encoded version. Consecutive identical characters should be replaced by the character followed by the count of its occurrences. For example, 'aaabbc' becomes 'a3b2c1'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires iterating through a string and maintaining state, such as the current character and its count, to build the encoded result. This involves writing a loop with conditional logic and handling the final sequence after the loop ends. It requires more code and time than simple beginner exercises, but the underlying logic is straightforward enough for most students to eventually solve.";"failed"
"Simple Data Types-Hard-3-shot-1785190758808";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"3-shot";"Running Time Converter";"Vowel Checker";"Guessing Game Winner Checker";"Reverse Three Digit Number";"Guessing Game Winner";"Consecutive Dice Values Checker";4;"Float Digit Sum";"Write a function float_digit_sum(f) that takes a float f (which is guaranteed to have at most two decimal places), and returns the sum of all its digits, ignoring the decimal point and the negative sign. For example, if f is -3.14, the digits are 3, 1, and 4, so the function should return 8.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'easy'";"The problem can be solved quickly with just a few lines of code using basic string manipulation, such as converting the float to a string, removing the decimal point and negative sign, and summing the integer values of the remaining characters. Most beginners will be able to grasp this concept and write the solution without much difficulty.";"failed"
"Simple Data Types-Hard-3-shot-1785190758808";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"3-shot";"Running Time Converter";"Vowel Checker";"Guessing Game Winner Checker";"Reverse Three Digit Number";"Guessing Game Winner";"Consecutive Dice Values Checker";5;"Polymorphic Type Juggler";"Write a function type_juggler(value) that takes a string value and performs different operations based on its content using simple data type conversions. If value is exactly 'True' or 'False', return the opposite boolean. If value contains a decimal point ('.') and can be converted to a float, return the float multiplied by 2.0. If value does not contain a decimal point but can be converted to an integer, return the integer multiplied by 2. For any other string, return the string repeated 3 times.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The exercise requires implementing multiple conditional branches to evaluate the string's content and perform different type conversions (boolean negation, float/integer multiplication, and string repetition). While the underlying logic is straightforward, managing the specific conditions for type checking and conversion requires more code and careful structuring than a basic single-condition problem, placing it at the intermediate level.";"failed"
"Composite-Easy-0-shot-1785201027180";"qwen/qwen3.7-plus";"Composite";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Filter Composite Numbers";"Write a function that takes a list of integers and returns a new list containing only the Composite numbers. A Composite number is a positive integer greater than 1 that is not prime (i.e., it has divisors other than 1 and itself).";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Easy' (level easy), got 'intermediate'";"The exercise requires students to combine two concepts: list filtering and implementing a primality test. While filtering a list is a basic operation, writing the logic to correctly identify composite numbers from scratch (including handling edge cases like numbers less than or equal to 1 and checking divisors) requires more code and a deeper understanding of loops and conditionals, fitting the intermediate difficulty level.";"failed"
"Composite-Easy-0-shot-1785201027180";"qwen/qwen3.7-plus";"Composite";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Create Composite Key";"In a database, a Composite key is made of two or more columns. Write a function that takes two strings, first_name and last_name, and returns a single Composite key string formatted as 'last_name, first_name' (all lowercase).";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-0-shot-1785201027180";"qwen/qwen3.7-plus";"Composite";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Build Composite String";"Write a function that takes a list of words and returns a Composite string where each word is separated by a hyphen '-'. If the list is empty, return an empty string.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-0-shot-1785201027180";"qwen/qwen3.7-plus";"Composite";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"Calculate Composite Density";"You are given the densities of two materials and their respective volume fractions in a Composite material. Write a function to calculate the overall density of the Composite material using the rule of mixtures: (density1 * fraction1) + (density2 * fraction2).";"failed";"Test case 2 failed: assert calculate_composite_density(2.0, 0.2, 8.0, 0.8) == 6.8";"Unit test failed: Test case 2 failed: assert calculate_composite_density(2.0, 0.2, 8.0, 0.8) == 6.8";NULL;NULL;NULL;"failed"
"Composite-Easy-0-shot-1785201027180";"qwen/qwen3.7-plus";"Composite";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Is it a Composite Number?";"Write a function that takes a single integer n and returns True if it is a Composite number, and False otherwise. A Composite number is a positive integer greater than 1 that is not prime.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-0-shot-1785201822697";"qwen/qwen3.7-plus";"Iterations";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Sum of Numbers";"Write a function that takes an integer n and returns the sum of all integers from 1 to n (inclusive) using a loop.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-0-shot-1785201822697";"qwen/qwen3.7-plus";"Iterations";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Count Vowels";"Write a function that takes a string text and returns the number of vowels ('a', 'e', 'i', 'o', 'u', both lowercase and uppercase) in the string using a loop.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-0-shot-1785201822697";"qwen/qwen3.7-plus";"Iterations";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Find Maximum";"Write a function that takes a list of numbers and returns the maximum value using a loop. You may assume the list is not empty.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-0-shot-1785201822697";"qwen/qwen3.7-plus";"Iterations";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"Squares up to N";"Write a function that takes an integer n and returns a list containing the squares of all integers from 1 to n (inclusive) using a loop.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-0-shot-1785201822697";"qwen/qwen3.7-plus";"Iterations";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Reverse a String";"Write a function that takes a string s and returns the reversed string using a loop. Do not use the built-in reversed() function or slicing.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-0-shot-1785202109897";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"String to Integer Addition";"Given a string representing a whole number and an integer, convert the string to an integer and return their sum.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-0-shot-1785202109897";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Float to Integer Truncation";"Given a floating-point number, convert it to an integer by removing the decimal part and return the result.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-0-shot-1785202109897";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Boolean to Integer Conversion";"Given a boolean value, convert it to its integer equivalent (True becomes 1, False becomes 0) and return it.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-0-shot-1785202109897";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"String to Float Conversion";"Given a string that represents a decimal number, convert it to a float and return the result.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-0-shot-1785202109897";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Integer to String Conversion";"Given an integer, convert it to a string and return the result.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-0-shot-1785202283090";"qwen/qwen3.7-plus";"Composite";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Sum of Composite Numbers in Range";"Write a function that calculates the sum of all composite numbers within a given inclusive range [start, end]. A composite number is a positive integer that has at least one positive divisor other than one or itself (i.e., it is not prime and greater than 1).";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
